id,name,name,season,stage,date,home_team,away_team,home_team_goal,away_team_goal,result
23476,Spain,Spain LIGA BBVA,2013/2014,14,2013-11-23 00:00:00,UD Almería,Real Madrid CF,0,5,away win
23477,Spain,Spain LIGA BBVA,2013/2014,14,2013-11-22 00:00:00,Real Valladolid,CA Osasuna,0,1,away win
23478,Spain,Spain LIGA BBVA,2013/2014,15,2013-11-30 00:00:00,Elche CF,Atlético Madrid,0,2,away win
23479,Spain,Spain LIGA BBVA,2013/2014,15,2013-11-29 00:00:00,Getafe CF,Levante UD,1,0,home win
23480,Spain,Spain LIGA BBVA,2013/2014,15,2013-11-29 00:00:00,Villarreal CF,Málaga CF,1,1,draw
23481,Spain,Spain LIGA BBVA,2013/2014,15,2013-12-01 00:00:00,Athletic Club de Bilbao,FC Barcelona,1,0,home win
23482,Spain,Spain LIGA BBVA,2013/2014,15,2013-12-01 00:00:00,Granada CF,Sevilla FC,1,2,away win
23483,Spain,Spain LIGA BBVA,2013/2014,15,2013-12-01 00:00:00,Real Betis Balompié,Rayo Vallecano,2,2,draw
23484,Spain,Spain LIGA BBVA,2013/2014,15,2013-11-30 00:00:00,RCD Espanyol,Real Sociedad,1,2,away win
23485,Spain,Spain LIGA BBVA,2013/2014,15,2013-11-30 00:00:00,RC Celta de Vigo,UD Almería,3,1,home win
23486,Spain,Spain LIGA BBVA,2013/2014,15,2013-11-30 00:00:00,Real Madrid CF,Real Valladolid,4,0,home win
23487,Spain,Spain LIGA BBVA,2013/2014,15,2013-12-01 00:00:00,Valencia CF,CA Osasuna,3,0,home win
23488,Spain,Spain LIGA BBVA,2013/2014,16,2013-12-15 00:00:00,Atlético Madrid,Valencia CF,3,0,home win
23489,Spain,Spain LIGA BBVA,2013/2014,16,2013-12-13 00:00:00,Levante UD,Elche CF,2,1,home win
23490,Spain,Spain LIGA BBVA,2013/2014,16,2013-12-14 00:00:00,Málaga CF,Getafe CF,1,0,home win
23491,Spain,Spain LIGA BBVA,2013/2014,16,2013-12-14 00:00:00,FC Barcelona,Villarreal CF,2,1,home win
23492,Spain,Spain LIGA BBVA,2013/2014,16,2013-12-15 00:00:00,Sevilla FC,Athletic Club de Bilbao,1,1,draw
23493,Spain,Spain LIGA BBVA,2013/2014,16,2013-12-14 00:00:00,Rayo Vallecano,Granada CF,0,2,away win
23494,Spain,Spain LIGA BBVA,2013/2014,16,2013-12-15 00:00:00,Real Sociedad,Real Betis Balompié,5,1,home win
23495,Spain,Spain LIGA BBVA,2013/2014,16,2013-12-15 00:00:00,UD Almería,RCD Espanyol,0,0,draw
23496,Spain,Spain LIGA BBVA,2013/2014,16,2013-12-16 00:00:00,Real Valladolid,RC Celta de Vigo,3,0,home win
23497,Spain,Spain LIGA BBVA,2013/2014,16,2013-12-14 00:00:00,CA Osasuna,Real Madrid CF,2,2,draw
23498,Spain,Spain LIGA BBVA,2013/2014,17,2013-12-21 00:00:00,Atlético Madrid,Levante UD,3,2,home win
23499,Spain,Spain LIGA BBVA,2013/2014,17,2013-12-20 00:00:00,Elche CF,Málaga CF,0,1,away win
23500,Spain,Spain LIGA BBVA,2013/2014,17,2013-12-22 00:00:00,Getafe CF,FC Barcelona,2,5,away win
23501,Spain,Spain LIGA BBVA,2013/2014,17,2013-12-21 00:00:00,Villarreal CF,Sevilla FC,1,2,away win
23502,Spain,Spain LIGA BBVA,2013/2014,17,2013-12-22 00:00:00,Athletic Club de Bilbao,Rayo Vallecano,2,1,home win
23503,Spain,Spain LIGA BBVA,2013/2014,17,2013-12-21 00:00:00,Granada CF,Real Sociedad,1,3,away win
23504,Spain,Spain LIGA BBVA,2013/2014,17,2013-12-21 00:00:00,Real Betis Balompié,UD Almería,0,1,away win
23505,Spain,Spain LIGA BBVA,2013/2014,17,2013-12-22 00:00:00,RCD Espanyol,Real Valladolid,4,2,home win
23506,Spain,Spain LIGA BBVA,2013/2014,17,2013-12-22 00:00:00,RC Celta de Vigo,CA Osasuna,1,1,draw
23507,Spain,Spain LIGA BBVA,2013/2014,17,2013-12-22 00:00:00,Valencia CF,Real Madrid CF,2,3,away win
23508,Spain,Spain LIGA BBVA,2013/2014,18,2014-01-04 00:00:00,Valencia CF,Levante UD,2,0,home win
23509,Spain,Spain LIGA BBVA,2013/2014,18,2014-01-04 00:00:00,Málaga CF,Atlético Madrid,0,1,away win
23510,Spain,Spain LIGA BBVA,2013/2014,18,2014-01-05 00:00:00,FC Barcelona,Elche CF,4,0,home win
23511,Spain,Spain LIGA BBVA,2013/2014,18,2014-01-05 00:00:00,Sevilla FC,Getafe CF,3,0,home win
23512,Spain,Spain LIGA BBVA,2013/2014,18,2014-01-06 00:00:00,Rayo Vallecano,Villarreal CF,2,5,away win
23513,Spain,Spain LIGA BBVA,2013/2014,18,2014-01-05 00:00:00,Real Sociedad,Athletic Club de Bilbao,2,0,home win
23514,Spain,Spain LIGA BBVA,2013/2014,18,2014-01-04 00:00:00,UD Almería,Granada CF,3,0,home win
23515,Spain,Spain LIGA BBVA,2013/2014,18,2014-01-04 00:00:00,Real Valladolid,Real Betis Balompié,0,0,draw
23516,Spain,Spain LIGA BBVA,2013/2014,18,2014-01-05 00:00:00,CA Osasuna,RCD Espanyol,1,0,home win
23517,Spain,Spain LIGA BBVA,2013/2014,18,2014-01-06 00:00:00,Real Madrid CF,RC Celta de Vigo,3,0,home win
23518,Spain,Spain LIGA BBVA,2013/2014,19,2014-01-12 00:00:00,Levante UD,Málaga CF,1,0,home win
23519,Spain,Spain LIGA BBVA,2013/2014,19,2014-01-11 00:00:00,Atlético Madrid,FC Barcelona,0,0,draw
23520,Spain,Spain LIGA BBVA,2013/2014,19,2014-01-11 00:00:00,Elche CF,Sevilla FC,1,1,draw
23521,Spain,Spain LIGA BBVA,2013/2014,19,2014-01-12 00:00:00,Getafe CF,Rayo Vallecano,0,1,away win
23522,Spain,Spain LIGA BBVA,2013/2014,19,2014-01-13 00:00:00,Villarreal CF,Real Sociedad,5,1,home win
23523,Spain,Spain LIGA BBVA,2013/2014,19,2014-01-11 00:00:00,Athletic Club de Bilbao,UD Almería,6,1,home win
23524,Spain,Spain LIGA BBVA,2013/2014,19,2014-01-10 00:00:00,Granada CF,Real Valladolid,4,0,home win
23525,Spain,Spain LIGA BBVA,2013/2014,19,2014-01-12 00:00:00,Real Betis Balompié,CA Osasuna,1,2,away win
23526,Spain,Spain LIGA BBVA,2013/2014,19,2014-01-12 00:00:00,RCD Espanyol,Real Madrid CF,0,1,away win
23527,Spain,Spain LIGA BBVA,2013/2014,19,2014-01-11 00:00:00,RC Celta de Vigo,Valencia CF,2,1,home win
23528,Spain,Spain LIGA BBVA,2013/2014,2,2013-08-24 00:00:00,RCD Espanyol,Valencia CF,3,1,home win
23529,Spain,Spain LIGA BBVA,2013/2014,2,2013-08-25 00:00:00,Real Betis Balompié,RC Celta de Vigo,1,2,away win
23530,Spain,Spain LIGA BBVA,2013/2014,2,2013-08-26 00:00:00,Granada CF,Real Madrid CF,0,1,away win
23531,Spain,Spain LIGA BBVA,2013/2014,2,2013-08-23 00:00:00,Athletic Club de Bilbao,CA Osasuna,2,0,home win
23532,Spain,Spain LIGA BBVA,2013/2014,2,2013-08-23 00:00:00,Getafe CF,UD Almería,2,2,draw
23533,Spain,Spain LIGA BBVA,2013/2014,2,2013-08-24 00:00:00,Elche CF,Real Sociedad,1,1,draw
23534,Spain,Spain LIGA BBVA,2013/2014,2,2013-08-25 00:00:00,Atlético Madrid,Rayo Vallecano,5,0,home win
23535,Spain,Spain LIGA BBVA,2013/2014,2,2013-08-25 00:00:00,Levante UD,Sevilla FC,0,0,draw
23536,Spain,Spain LIGA BBVA,2013/2014,2,2013-08-25 00:00:00,Málaga CF,FC Barcelona,0,1,away win
23537,Spain,Spain LIGA BBVA,2013/2014,2,2013-08-24 00:00:00,Villarreal CF,Real Valladolid,2,1,home win
23538,Spain,Spain LIGA BBVA,2013/2014,20,2014-01-18 00:00:00,RCD Espanyol,RC Celta de Vigo,1,0,home win
23539,Spain,Spain LIGA BBVA,2013/2014,20,2014-01-18 00:00:00,Real Betis Balompié,Real Madrid CF,0,5,away win
23540,Spain,Spain LIGA BBVA,2013/2014,20,2014-01-18 00:00:00,Granada CF,CA Osasuna,0,0,draw
23541,Spain,Spain LIGA BBVA,2013/2014,20,2014-01-20 00:00:00,Athletic Club de Bilbao,Real Valladolid,4,2,home win
23542,Spain,Spain LIGA BBVA,2013/2014,20,2014-01-19 00:00:00,Villarreal CF,UD Almería,2,0,home win
23543,Spain,Spain LIGA BBVA,2013/2014,20,2014-01-19 00:00:00,Getafe CF,Real Sociedad,2,2,draw
23544,Spain,Spain LIGA BBVA,2013/2014,20,2014-01-18 00:00:00,Elche CF,Rayo Vallecano,2,0,home win
23545,Spain,Spain LIGA BBVA,2013/2014,20,2014-01-19 00:00:00,Atlético Madrid,Sevilla FC,1,1,draw
23546,Spain,Spain LIGA BBVA,2013/2014,20,2014-01-19 00:00:00,Levante UD,FC Barcelona,1,1,draw
23547,Spain,Spain LIGA BBVA,2013/2014,20,2014-01-17 00:00:00,Málaga CF,Valencia CF,0,0,draw
23548,Spain,Spain LIGA BBVA,2013/2014,21,2014-01-25 00:00:00,Valencia CF,RCD Espanyol,2,2,draw
23549,Spain,Spain LIGA BBVA,2013/2014,21,2014-01-24 00:00:00,RC Celta de Vigo,Real Betis Balompié,4,2,home win
23550,Spain,Spain LIGA BBVA,2013/2014,21,2014-01-25 00:00:00,Real Madrid CF,Granada CF,2,0,home win
23551,Spain,Spain LIGA BBVA,2013/2014,21,2014-01-26 00:00:00,CA Osasuna,Athletic Club de Bilbao,1,5,away win
23552,Spain,Spain LIGA BBVA,2013/2014,21,2014-01-25 00:00:00,Real Valladolid,Villarreal CF,1,0,home win
23553,Spain,Spain LIGA BBVA,2013/2014,21,2014-01-26 00:00:00,UD Almería,Getafe CF,1,0,home win
23554,Spain,Spain LIGA BBVA,2013/2014,21,2014-01-27 00:00:00,Real Sociedad,Elche CF,4,0,home win
23555,Spain,Spain LIGA BBVA,2013/2014,21,2014-01-26 00:00:00,Rayo Vallecano,Atlético Madrid,2,4,away win
23556,Spain,Spain LIGA BBVA,2013/2014,21,2014-01-25 00:00:00,Sevilla FC,Levante UD,2,3,away win
23557,Spain,Spain LIGA BBVA,2013/2014,21,2014-01-26 00:00:00,FC Barcelona,Málaga CF,3,0,home win
23558,Spain,Spain LIGA BBVA,2013/2014,22,2014-02-02 00:00:00,Real Betis Balompié,RCD Espanyol,2,0,home win
23559,Spain,Spain LIGA BBVA,2013/2014,22,2014-01-31 00:00:00,Granada CF,RC Celta de Vigo,1,2,away win
23560,Spain,Spain LIGA BBVA,2013/2014,22,2014-02-02 00:00:00,Athletic Club de Bilbao,Real Madrid CF,1,1,draw
23561,Spain,Spain LIGA BBVA,2013/2014,22,2014-02-03 00:00:00,Villarreal CF,CA Osasuna,3,1,home win
23562,Spain,Spain LIGA BBVA,2013/2014,22,2014-02-01 00:00:00,Getafe CF,Real Valladolid,0,0,draw
23563,Spain,Spain LIGA BBVA,2013/2014,22,2014-02-02 00:00:00,Elche CF,UD Almería,1,0,home win
23564,Spain,Spain LIGA BBVA,2013/2014,22,2014-02-02 00:00:00,Atlético Madrid,Real Sociedad,4,0,home win
23565,Spain,Spain LIGA BBVA,2013/2014,22,2014-02-01 00:00:00,Levante UD,Rayo Vallecano,0,0,draw
23566,Spain,Spain LIGA BBVA,2013/2014,22,2014-02-01 00:00:00,Málaga CF,Sevilla FC,3,2,home win
23567,Spain,Spain LIGA BBVA,2013/2014,22,2014-02-01 00:00:00,FC Barcelona,Valencia CF,2,3,away win
23568,Spain,Spain LIGA BBVA,2013/2014,23,2014-02-08 00:00:00,Valencia CF,Real Betis Balompié,5,0,home win
23569,Spain,Spain LIGA BBVA,2013/2014,23,2014-02-07 00:00:00,RCD Espanyol,Granada CF,1,0,home win
23570,Spain,Spain LIGA BBVA,2013/2014,23,2014-02-10 00:00:00,RC Celta de Vigo,Athletic Club de Bilbao,0,0,draw
23571,Spain,Spain LIGA BBVA,2013/2014,23,2014-02-08 00:00:00,Real Madrid CF,Villarreal CF,4,2,home win
23572,Spain,Spain LIGA BBVA,2013/2014,23,2014-02-09 00:00:00,CA Osasuna,Getafe CF,2,0,home win
23573,Spain,Spain LIGA BBVA,2013/2014,23,2014-02-09 00:00:00,Real Valladolid,Elche CF,2,2,draw
23574,Spain,Spain LIGA BBVA,2013/2014,23,2014-02-08 00:00:00,UD Almería,Atlético Madrid,2,0,home win
23575,Spain,Spain LIGA BBVA,2013/2014,23,2014-02-09 00:00:00,Real Sociedad,Levante UD,0,0,draw
23576,Spain,Spain LIGA BBVA,2013/2014,23,2014-02-08 00:00:00,Rayo Vallecano,Málaga CF,4,1,home win
23577,Spain,Spain LIGA BBVA,2013/2014,23,2014-02-09 00:00:00,Sevilla FC,FC Barcelona,1,4,away win
23578,Spain,Spain LIGA BBVA,2013/2014,24,2014-02-16 00:00:00,Granada CF,Real Betis Balompié,1,0,home win
23579,Spain,Spain LIGA BBVA,2013/2014,24,2014-02-16 00:00:00,Athletic Club de Bilbao,RCD Espanyol,1,2,away win
23580,Spain,Spain LIGA BBVA,2013/2014,24,2014-02-15 00:00:00,Villarreal CF,RC Celta de Vigo,0,2,away win
23581,Spain,Spain LIGA BBVA,2013/2014,24,2014-02-16 00:00:00,Getafe CF,Real Madrid CF,0,3,away win
23582,Spain,Spain LIGA BBVA,2013/2014,24,2014-02-14 00:00:00,Elche CF,CA Osasuna,0,0,draw
23583,Spain,Spain LIGA BBVA,2013/2014,24,2014-02-15 00:00:00,Atlético Madrid,Real Valladolid,3,0,home win
23584,Spain,Spain LIGA BBVA,2013/2014,24,2014-02-15 00:00:00,Levante UD,UD Almería,1,0,home win
23585,Spain,Spain LIGA BBVA,2013/2014,24,2014-02-17 00:00:00,Málaga CF,Real Sociedad,0,1,away win
23586,Spain,Spain LIGA BBVA,2013/2014,24,2014-02-15 00:00:00,FC Barcelona,Rayo Vallecano,6,0,home win
23587,Spain,Spain LIGA BBVA,2013/2014,24,2014-02-16 00:00:00,Sevilla FC,Valencia CF,0,0,draw
23588,Spain,Spain LIGA BBVA,2013/2014,25,2014-02-23 00:00:00,Valencia CF,Granada CF,2,1,home win
23589,Spain,Spain LIGA BBVA,2013/2014,25,2014-02-23 00:00:00,Real Betis Balompié,Athletic Club de Bilbao,0,2,away win
23590,Spain,Spain LIGA BBVA,2013/2014,25,2014-02-24 00:00:00,RCD Espanyol,Villarreal CF,1,2,away win
23591,Spain,Spain LIGA BBVA,2013/2014,25,2014-02-22 00:00:00,RC Celta de Vigo,Getafe CF,1,1,draw
23592,Spain,Spain LIGA BBVA,2013/2014,25,2014-02-22 00:00:00,Real Madrid CF,Elche CF,3,0,home win
23593,Spain,Spain LIGA BBVA,2013/2014,25,2014-02-23 00:00:00,CA Osasuna,Atlético Madrid,3,0,home win
23594,Spain,Spain LIGA BBVA,2013/2014,25,2014-02-21 00:00:00,Real Valladolid,Levante UD,1,1,draw
23595,Spain,Spain LIGA BBVA,2013/2014,25,2014-02-22 00:00:00,UD Almería,Málaga CF,0,0,draw
23596,Spain,Spain LIGA BBVA,2013/2014,25,2014-02-22 00:00:00,Real Sociedad,FC Barcelona,3,1,home win
23597,Spain,Spain LIGA BBVA,2013/2014,25,2014-02-23 00:00:00,Rayo Vallecano,Sevilla FC,0,1,away win
23598,Spain,Spain LIGA BBVA,2013/2014,26,2014-02-28 00:00:00,Athletic Club de Bilbao,Granada CF,4,0,home win
23599,Spain,Spain LIGA BBVA,2013/2014,26,2014-03-02 00:00:00,Villarreal CF,Real Betis Balompié,1,1,draw
23600,Spain,Spain LIGA BBVA,2013/2014,26,2014-03-01 00:00:00,Getafe CF,RCD Espanyol,0,0,draw
23601,Spain,Spain LIGA BBVA,2013/2014,26,2014-03-01 00:00:00,Elche CF,RC Celta de Vigo,1,0,home win
23602,Spain,Spain LIGA BBVA,2013/2014,26,2014-03-02 00:00:00,Atlético Madrid,Real Madrid CF,2,2,draw
23603,Spain,Spain LIGA BBVA,2013/2014,26,2014-03-01 00:00:00,Levante UD,CA Osasuna,2,0,home win
23604,Spain,Spain LIGA BBVA,2013/2014,26,2014-03-01 00:00:00,Málaga CF,Real Valladolid,1,1,draw
23605,Spain,Spain LIGA BBVA,2013/2014,26,2014-03-02 00:00:00,FC Barcelona,UD Almería,4,1,home win
23606,Spain,Spain LIGA BBVA,2013/2014,26,2014-03-02 00:00:00,Sevilla FC,Real Sociedad,1,0,home win
23607,Spain,Spain LIGA BBVA,2013/2014,26,2014-03-02 00:00:00,Rayo Vallecano,Valencia CF,1,0,home win
23608,Spain,Spain LIGA BBVA,2013/2014,27,2014-03-09 00:00:00,Valencia CF,Athletic Club de Bilbao,1,1,draw
23609,Spain,Spain LIGA BBVA,2013/2014,27,2014-03-08 00:00:00,Granada CF,Villarreal CF,2,0,home win
23610,Spain,Spain LIGA BBVA,2013/2014,27,2014-03-08 00:00:00,Real Betis Balompié,Getafe CF,2,0,home win
23611,Spain,Spain LIGA BBVA,2013/2014,27,2014-03-09 00:00:00,RCD Espanyol,Elche CF,3,1,home win
23612,Spain,Spain LIGA BBVA,2013/2014,27,2014-03-08 00:00:00,RC Celta de Vigo,Atlético Madrid,0,2,away win
23613,Spain,Spain LIGA BBVA,2013/2014,27,2014-03-09 00:00:00,Real Madrid CF,Levante UD,3,0,home win
23614,Spain,Spain LIGA BBVA,2013/2014,27,2014-03-10 00:00:00,CA Osasuna,Málaga CF,0,2,away win
23615,Spain,Spain LIGA BBVA,2013/2014,27,2014-03-08 00:00:00,Real Valladolid,FC Barcelona,1,0,home win
23616,Spain,Spain LIGA BBVA,2013/2014,27,2014-03-09 00:00:00,UD Almería,Sevilla FC,1,3,away win
23617,Spain,Spain LIGA BBVA,2013/2014,27,2014-03-10 00:00:00,Real Sociedad,Rayo Vallecano,2,3,away win
23618,Spain,Spain LIGA BBVA,2013/2014,28,2014-03-17 00:00:00,Villarreal CF,Athletic Club de Bilbao,1,1,draw
23619,Spain,Spain LIGA BBVA,2013/2014,28,2014-03-14 00:00:00,Getafe CF,Granada CF,3,3,draw
23620,Spain,Spain LIGA BBVA,2013/2014,28,2014-03-16 00:00:00,Elche CF,Real Betis Balompié,0,0,draw
23621,Spain,Spain LIGA BBVA,2013/2014,28,2014-03-15 00:00:00,Atlético Madrid,RCD Espanyol,1,0,home win
23622,Spain,Spain LIGA BBVA,2013/2014,28,2014-03-15 00:00:00,Levante UD,RC Celta de Vigo,0,1,away win
23623,Spain,Spain LIGA BBVA,2013/2014,28,2014-03-15 00:00:00,Málaga CF,Real Madrid CF,0,1,away win
23624,Spain,Spain LIGA BBVA,2013/2014,28,2014-03-16 00:00:00,FC Barcelona,CA Osasuna,7,0,home win
23625,Spain,Spain LIGA BBVA,2013/2014,28,2014-03-16 00:00:00,Sevilla FC,Real Valladolid,4,1,home win
23626,Spain,Spain LIGA BBVA,2013/2014,28,2014-03-15 00:00:00,Rayo Vallecano,UD Almería,3,1,home win
23627,Spain,Spain LIGA BBVA,2013/2014,28,2014-03-16 00:00:00,Real Sociedad,Valencia CF,1,0,home win
23628,Spain,Spain LIGA BBVA,2013/2014,29,2014-03-23 00:00:00,Valencia CF,Villarreal CF,2,1,home win
23629,Spain,Spain LIGA BBVA,2013/2014,29,2014-03-22 00:00:00,Athletic Club de Bilbao,Getafe CF,1,0,home win
23630,Spain,Spain LIGA BBVA,2013/2014,29,2014-03-22 00:00:00,Granada CF,Elche CF,1,0,home win
23631,Spain,Spain LIGA BBVA,2013/2014,29,2014-03-23 00:00:00,Real Betis Balompié,Atlético Madrid,0,2,away win
23632,Spain,Spain LIGA BBVA,2013/2014,29,2014-03-22 00:00:00,RCD Espanyol,Levante UD,0,0,draw
23633,Spain,Spain LIGA BBVA,2013/2014,29,2014-03-21 00:00:00,RC Celta de Vigo,Málaga CF,0,2,away win
23634,Spain,Spain LIGA BBVA,2013/2014,29,2014-03-23 00:00:00,Real Madrid CF,FC Barcelona,3,4,away win
23635,Spain,Spain LIGA BBVA,2013/2014,29,2014-03-23 00:00:00,CA Osasuna,Sevilla FC,1,2,away win
23636,Spain,Spain LIGA BBVA,2013/2014,29,2014-03-22 00:00:00,Real Valladolid,Rayo Vallecano,1,1,draw
23637,Spain,Spain LIGA BBVA,2013/2014,29,2014-03-24 00:00:00,UD Almería,Real Sociedad,4,3,home win
23638,Spain,Spain LIGA BBVA,2013/2014,3,2013-09-01 00:00:00,RCD Espanyol,Real Betis Balompié,0,0,draw
23639,Spain,Spain LIGA BBVA,2013/2014,3,2013-08-31 00:00:00,RC Celta de Vigo,Granada CF,1,1,draw
23640,Spain,Spain LIGA BBVA,2013/2014,3,2013-09-01 00:00:00,Real Madrid CF,Athletic Club de Bilbao,3,1,home win
23641,Spain,Spain LIGA BBVA,2013/2014,3,2013-08-31 00:00:00,CA Osasuna,Villarreal CF,0,3,away win
23642,Spain,Spain LIGA BBVA,2013/2014,3,2013-08-31 00:00:00,Real Valladolid,Getafe CF,1,0,home win
23643,Spain,Spain LIGA BBVA,2013/2014,3,2013-08-30 00:00:00,UD Almería,Elche CF,2,2,draw
23644,Spain,Spain LIGA BBVA,2013/2014,3,2013-09-01 00:00:00,Real Sociedad,Atlético Madrid,1,2,away win
23645,Spain,Spain LIGA BBVA,2013/2014,3,2013-08-30 00:00:00,Rayo Vallecano,Levante UD,1,2,away win
23646,Spain,Spain LIGA BBVA,2013/2014,3,2013-09-01 00:00:00,Sevilla FC,Málaga CF,2,2,draw
23647,Spain,Spain LIGA BBVA,2013/2014,3,2013-09-01 00:00:00,Valencia CF,FC Barcelona,2,3,away win
23648,Spain,Spain LIGA BBVA,2013/2014,30,2014-03-27 00:00:00,Getafe CF,Villarreal CF,0,1,away win
23649,Spain,Spain LIGA BBVA,2013/2014,30,2014-03-25 00:00:00,Elche CF,Athletic Club de Bilbao,0,0,draw
23650,Spain,Spain LIGA BBVA,2013/2014,30,2014-03-26 00:00:00,Atlético Madrid,Granada CF,1,0,home win
23651,Spain,Spain LIGA BBVA,2013/2014,30,2014-03-27 00:00:00,Levante UD,Real Betis Balompié,1,3,away win
23652,Spain,Spain LIGA BBVA,2013/2014,30,2014-03-25 00:00:00,Málaga CF,RCD Espanyol,1,2,away win
23653,Spain,Spain LIGA BBVA,2013/2014,30,2014-03-26 00:00:00,FC Barcelona,RC Celta de Vigo,3,0,home win
23654,Spain,Spain LIGA BBVA,2013/2014,30,2014-03-26 00:00:00,Sevilla FC,Real Madrid CF,2,1,home win
23655,Spain,Spain LIGA BBVA,2013/2014,30,2014-03-26 00:00:00,Rayo Vallecano,CA Osasuna,1,0,home win
23656,Spain,Spain LIGA BBVA,2013/2014,30,2014-03-27 00:00:00,Real Sociedad,Real Valladolid,1,0,home win
23657,Spain,Spain LIGA BBVA,2013/2014,30,2014-03-27 00:00:00,UD Almería,Valencia CF,2,2,draw
23658,Spain,Spain LIGA BBVA,2013/2014,31,2014-03-30 00:00:00,Valencia CF,Getafe CF,1,3,away win
23659,Spain,Spain LIGA BBVA,2013/2014,31,2014-03-30 00:00:00,Villarreal CF,Elche CF,1,1,draw
23660,Spain,Spain LIGA BBVA,2013/2014,31,2014-03-29 00:00:00,Athletic Club de Bilbao,Atlético Madrid,1,2,away win
23661,Spain,Spain LIGA BBVA,2013/2014,31,2014-03-31 00:00:00,Granada CF,Levante UD,0,2,away win
23662,Spain,Spain LIGA BBVA,2013/2014,31,2014-03-31 00:00:00,Real Betis Balompié,Málaga CF,1,2,away win
23663,Spain,Spain LIGA BBVA,2013/2014,31,2014-03-29 00:00:00,RCD Espanyol,FC Barcelona,0,1,away win
23664,Spain,Spain LIGA BBVA,2013/2014,31,2014-03-29 00:00:00,RC Celta de Vigo,Sevilla FC,1,0,home win
23665,Spain,Spain LIGA BBVA,2013/2014,31,2014-03-29 00:00:00,Real Madrid CF,Rayo Vallecano,5,0,home win
23666,Spain,Spain LIGA BBVA,2013/2014,31,2014-03-30 00:00:00,CA Osasuna,Real Sociedad,1,1,draw
23667,Spain,Spain LIGA BBVA,2013/2014,31,2014-03-30 00:00:00,Real Valladolid,UD Almería,1,0,home win
23668,Spain,Spain LIGA BBVA,2013/2014,32,2014-04-06 00:00:00,Elche CF,Getafe CF,1,0,home win
23669,Spain,Spain LIGA BBVA,2013/2014,32,2014-04-05 00:00:00,Atlético Madrid,Villarreal CF,1,0,home win
23670,Spain,Spain LIGA BBVA,2013/2014,32,2014-04-07 00:00:00,Levante UD,Athletic Club de Bilbao,1,2,away win
23671,Spain,Spain LIGA BBVA,2013/2014,32,2014-04-06 00:00:00,Málaga CF,Granada CF,4,1,home win
23672,Spain,Spain LIGA BBVA,2013/2014,32,2014-04-05 00:00:00,FC Barcelona,Real Betis Balompié,3,1,home win
23673,Spain,Spain LIGA BBVA,2013/2014,32,2014-04-06 00:00:00,Sevilla FC,RCD Espanyol,4,1,home win
23674,Spain,Spain LIGA BBVA,2013/2014,32,2014-04-05 00:00:00,Rayo Vallecano,RC Celta de Vigo,3,0,home win
23675,Spain,Spain LIGA BBVA,2013/2014,32,2014-04-05 00:00:00,Real Sociedad,Real Madrid CF,0,4,away win
23676,Spain,Spain LIGA BBVA,2013/2014,32,2014-04-04 00:00:00,UD Almería,CA Osasuna,1,2,away win
23677,Spain,Spain LIGA BBVA,2013/2014,32,2014-04-06 00:00:00,Real Valladolid,Valencia CF,0,0,draw
23678,Spain,Spain LIGA BBVA,2013/2014,33,2014-04-13 00:00:00,Valencia CF,Elche CF,2,1,home win
23679,Spain,Spain LIGA BBVA,2013/2014,33,2014-04-13 00:00:00,Getafe CF,Atlético Madrid,0,2,away win
23680,Spain,Spain LIGA BBVA,2013/2014,33,2014-04-12 00:00:00,Villarreal CF,Levante UD,1,0,home win
23681,Spain,Spain LIGA BBVA,2013/2014,33,2014-04-14 00:00:00,Athletic Club de Bilbao,Málaga CF,3,0,home win
23682,Spain,Spain LIGA BBVA,2013/2014,33,2014-04-12 00:00:00,Granada CF,FC Barcelona,1,0,home win
23683,Spain,Spain LIGA BBVA,2013/2014,33,2014-04-13 00:00:00,Real Betis Balompié,Sevilla FC,0,2,away win
23684,Spain,Spain LIGA BBVA,2013/2014,33,2014-04-13 00:00:00,RCD Espanyol,Rayo Vallecano,2,2,draw
23685,Spain,Spain LIGA BBVA,2013/2014,33,2014-04-12 00:00:00,RC Celta de Vigo,Real Sociedad,2,2,draw
23686,Spain,Spain LIGA BBVA,2013/2014,33,2014-04-12 00:00:00,Real Madrid CF,UD Almería,4,0,home win
23687,Spain,Spain LIGA BBVA,2013/2014,33,2014-04-11 00:00:00,CA Osasuna,Real Valladolid,0,0,draw
23688,Spain,Spain LIGA BBVA,2013/2014,34,2014-04-18 00:00:00,Atlético Madrid,Elche CF,2,0,home win
23689,Spain,Spain LIGA BBVA,2013/2014,34,2014-04-19 00:00:00,Levante UD,Getafe CF,0,0,draw
23690,Spain,Spain LIGA BBVA,2013/2014,34,2014-04-21 00:00:00,Málaga CF,Villarreal CF,2,0,home win
23691,Spain,Spain LIGA BBVA,2013/2014,34,2014-04-20 00:00:00,FC Barcelona,Athletic Club de Bilbao,2,1,home win
23692,Spain,Spain LIGA BBVA,2013/2014,34,2014-04-20 00:00:00,Sevilla FC,Granada CF,4,0,home win
23693,Spain,Spain LIGA BBVA,2013/2014,34,2014-04-20 00:00:00,Rayo Vallecano,Real Betis Balompié,3,1,home win
23694,Spain,Spain LIGA BBVA,2013/2014,34,2014-04-19 00:00:00,Real Sociedad,RCD Espanyol,2,1,home win
23695,Spain,Spain LIGA BBVA,2013/2014,34,2014-04-20 00:00:00,UD Almería,RC Celta de Vigo,2,4,away win
